,Unnamed: 0,label_sentence,stt_sentence,label
21708,21709,Turn it down,TURN IT DAON,decrease-volume-none
21709,21710,Quieter,QUIETER,decrease-volume-none
21710,21711,Volume mute,FAUM MEAT,decrease-volume-none
21711,21712,Lower the volume,LOWER THE VOLUME,decrease-volume-none
21712,21713,Volume lower,BA YUM LOWER,decrease-volume-none
21713,21714,Decrease the volume,DECRASE THE VOLUME,decrease-volume-none
21714,21715,Decrease sound levels,DECREASE SOUND LEVELSS,decrease-volume-none
21715,21716,Too loud,TE LAUD,decrease-volume-none
21716,21717,That’s too loud,THAT'S TOO LIOLD,decrease-volume-none
21717,21718,Far too loud,FAR TOO LOUD,decrease-volume-none
21718,21719,Make it quieter,MAKE IT QUIETER,decrease-volume-none
21719,21720,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
21720,21721,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
21721,21722,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
21722,21723,Increase the heating,INCREASE THE HEATING,increase-heat-none
21723,21724,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
21724,21725,Could you increase the heating please?,COULD YOU INCREASE THE EATING PLEASE,increase-heat-none
21725,21726,Make it hotter,MAKE IT HOTTER,increase-heat-none
21726,21727,More heat,MOER HEATS,increase-heat-none
21727,21728,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
21728,21729,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
21729,21730,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
21730,21731,Turn up the heat in the kitchen,TURN OUT THE HEAT IN THE KITCHEN,increase-heat-kitchen
21731,21732,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
21732,21733,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
21733,21734,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
21734,21735,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
21735,21736,Turn up the bedroom heat,TURN UP THE BEDRAM HATES,increase-heat-bedroom
21736,21737,Turn the bedroom heat up,TURN THE BED RING PEAT UP,increase-heat-bedroom
21737,21738,Bedroom heat up,BETERING HEAT UP,increase-heat-bedroom
21738,21739,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BAD DREAM,increase-heat-bedroom
21739,21740,Increase the heating in the bedroom,INCREASE THE HEATING IN THE BED DREAM,increase-heat-bedroom
21740,21741,Turn up the washroom temperature,TURN UP THE WASH RAME TEMPERATURE,increase-heat-washroom
21741,21742,Turn the temperature up in the washroom,TURNED THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
21742,21743,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
21743,21744,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASH ROOM,increase-heat-washroom
21744,21745,Washroom heat up,WASH RAM HEAT UP,increase-heat-washroom
21745,21746,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
21746,21747,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASH ROOM,increase-heat-washroom
21747,21748,Turn up the bathroom temperature,TURN UP THE BATH ROUNE TEMPERATURE,increase-heat-washroom
21748,21749,Turn the temperature up in the bathroom,TURNED THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
21749,21750,Turn up the heat in the bathroom,TARD UP THE HEAT IN THE BATHROOM,increase-heat-washroom
21750,21751,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
21751,21752,Bathroom heat up,FAR THROWN HEAT UP,increase-heat-washroom
21752,21753,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
21753,21754,Increase the heating in the bathroom,INCREASE THE HATING IN THE BATHROOM,increase-heat-washroom
21754,21755,Make it cooler,MICET CULER,decrease-heat-none
21755,21756,Less heat,LAGHATS,decrease-heat-none
21756,21757,Decrease the temperature,DECRACE THE TEMPERATURE,decrease-heat-none
21757,21758,Decrease the heating,DECRACE THE HEATING,decrease-heat-none
21758,21759,Could you decrease the heating?,COULD YE DECREASE THE FEATING,decrease-heat-none
21759,21760,Could you decrease the heating please?,COULD YE DECREASE THE HEATING PLEASE,decrease-heat-none
21760,21761,Turn down the temperature in the kitchen,TURNED DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
21761,21762,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DION,decrease-heat-kitchen
21762,21763,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
21763,21764,Kitchen heat down,KITCHEN PEAT DOWN,decrease-heat-kitchen
21764,21765,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
21765,21766,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
21766,21767,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
21767,21768,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BED ROOM DOWN,decrease-heat-bedroom
21768,21769,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
21769,21770,Turn the bedroom heat down,TURN THE BEDRING HEAT DOWN,decrease-heat-bedroom
21770,21771,Bedroom heat down,THAT TURING HEAT DOWN,decrease-heat-bedroom
21771,21772,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
21772,21773,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEAD ROOM,decrease-heat-bedroom
21773,21774,Turn down the washroom temperature,TURN DOWN THE WASH STREAM TEMPERATURE,decrease-heat-washroom
21774,21775,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASH ROOM,decrease-heat-washroom
21775,21776,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
21776,21777,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
21777,21778,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASH ROOM,decrease-heat-washroom
21778,21779,Decrease the heating in the washroom,DECREASE THE HATING IN THE WASHROOM,decrease-heat-washroom
21779,21780,Washroom heat down,WHY SCREAM HEAT DOWN,decrease-heat-washroom
21780,21781,Turn down the bathroom temperature,TURN DOWN THE BATH ROOME TEMPERATURE,decrease-heat-washroom
21781,21782,Turn the temperature down in the bathroom,TIRN THE TAPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
21782,21783,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATH ROOM,decrease-heat-washroom
21783,21784,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
21784,21785,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
21785,21786,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
21786,21787,Bathroom heat down,BATHRIMG HEAT DOWN,decrease-heat-washroom
21787,21788,Pause music,POSS MUSIC,deactivate-music-none
21788,21789,Stop,STOP,deactivate-music-none
21789,21790,Play music,PLAY ME SIC,activate-music-none
21790,21791,Resume music,RESAM MUSIC,activate-music-none
21791,21792,Bring me the newspaper,BRING ME THE NASEPIPER,bring-newspaper-none
21792,21793,Get me the newspaper,GAT ME THE NEESEPAPER,bring-newspaper-none
21793,21794,Bring the newspaper,BRING THE NIECE PAPER,bring-newspaper-none
21794,21795,Bring newspaper,BRING NIECE PAPER,bring-newspaper-none
21795,21796,Go get the newspaper,GO GET A NISEPIPER,bring-newspaper-none
21796,21797,Fetch the newspaper,FATS THE NEWSPAPER,bring-newspaper-none
21797,21798,Bring me some juice,BRING ME SOME GEESE,bring-juice-none
21798,21799,Get me some juice,GATMA SANTESE,bring-juice-none
21799,21800,Bring some juice,BRING SOMGESE,bring-juice-none
21800,21801,Bring juice,BRINGGICE,bring-juice-none
21801,21802,Go get me some juice,GETME SINGISE,bring-juice-none
21802,21803,Bring me my socks,BRING ME MY SOOCKS,bring-socks-none
21803,21804,Get me my socks,GAP ME MY SOCKS,bring-socks-none
21804,21805,Bring socks,BRING SOCKS,bring-socks-none
21805,21806,Bring my socks,BRING MY SOCKS,bring-socks-none
21806,21807,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
21807,21808,Fetch my socks,FETCH MY SARKS,bring-socks-none
21808,21809,Bring me my shoes,BRING ME MY SHEESE,bring-shoes-none
21809,21810,Get me my shoes,GAT ME MY SAES,bring-shoes-none
21810,21811,Bring shoes,BRING SEAS,bring-shoes-none
21811,21812,Bring my shoes,BRAGMA SHS,bring-shoes-none
21812,21813,Go get me my shoes,GO GET ME MY SEESE,bring-shoes-none
21813,21814,Fetch my shoes,FATS MY SEES,bring-shoes-none
21814,21815,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
21815,21816,Use a different language,YUSE I DIFFERENT LANGUAGE,change language-none-none
21816,21817,Change the language,CHANS THE LANGUAGE,change language-none-none
21817,21818,Switch the language,SWITS THE LANGUAGE,change language-none-none
21818,21819,Switch language,SWITS LANGUAGE,change language-none-none
21819,21820,Switch languages,SWIFTS LANGUAGES,change language-none-none
21820,21821,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
21821,21822,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
21822,21823,Set the language,SAT THE LANGUAGE,change language-none-none
21823,21824,Language settings,LANGUAGE SETTINGS,change language-none-none
21824,21825,Set language to Chinese,SAT LANGUAGE TO CANESE,change language-Chinese-none
21825,21826,Set language to German,FAT LANGUAGE TO GERMAN,change language-German-none
21826,21827,Set language to Korean,SET LANGUAGE TO COREN,change language-Korean-none
21827,21828,Set language to English,FAT LANGUAGE TOO ENGLISH,change language-English-none
21828,21829,Set my device to Chinese,SET MY DEVICE TO TANESE,change language-Chinese-none
21829,21830,OK now switch the main language to Chinese,O KA NOW SWITS THE MAIN LANGUAGE TO CINESE,change language-Chinese-none
21830,21831,OK now switch the main language to German,O K NOW SWITS THE MAIN LANGUAGE TO GERMAN,change language-German-none
21831,21832,OK now switch the main language to Korean,O K NOW SWITS THE MAIN LANGUAGE TO CAREAN,change language-Korean-none
21832,21833,OK now switch the main language to English,ALCAINAL SWITS THE MAIN LANGUAGE TO ENGLISH,change language-English-none
21833,21834,Set my phone's language to Chinese,SET MY FOUNDS LANGUAGE TO CANESE,change language-Chinese-none
21834,21835,Set my phone's language to German,SET MY FUNGS LANGUAGE TO GERMAN,change language-German-none
21835,21836,Set my phone's language to Korean,SET MY FOUNDS LANGUAGE TO CAREN,change language-Korean-none
21836,21837,Set my phone's language to English,SET MY FONDS LANGUAGE TO ENGLISH,change language-English-none
21837,21838,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SWITS THE LANGUAGE,change language-Chinese-none
21838,21839,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWITTS THE LANGUAGE,change language-German-none
21839,21840,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CAREE AN SWITS THE LANGUAGE,change language-Korean-none
21840,21841,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITS THE LANGUAGE,change language-English-none
21841,21842,Turn the washroom lights off,TURN THE WASH STREAM LIGHTS OFF,deactivate-lights-washroom
21842,21843,Pause,PAUSE,deactivate-music-none
21843,21844,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
21844,21845,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
21845,21846,Change language,TANES LANGUIDS,change language-none-none
21846,21847,Pause the music,PAUSE THE MUSIC,deactivate-music-none
21847,21848,Resume,RASAME,activate-music-none
21848,21849,Volume down,VAYUN DOWN,decrease-volume-none
21849,21850,Turn the lights on,TURN THE LIGHTS OUN,activate-lights-none
21850,21851,Switch on the lights,SWITCH THE LIGHTS SWITCH ON THE LIGHTS,activate-lights-none
21851,21852,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
21852,21853,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
21853,21854,Lights off,LIGHTSOFF,deactivate-lights-none
21854,21855,Volume up,BY EM UP,increase-volume-none
21855,21856,Turn up the volume,TURNUP TEVALUM,increase-volume-none
21856,21857,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
21857,21858,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
21858,21859,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
21859,21860,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
21860,21861,Make the music softer,MAKE THE MUSIC SULTAR,decrease-volume-none
21861,21862,Turn up the temperature,TARNAUT THE TEMPERATURE,increase-heat-none
21862,21863,Turn the temperature up,TARN THE TEMPERATURE UP,increase-heat-none
21863,21864,Turn up the heat,TARN UP THE HEATS,increase-heat-none
21864,21865,Turn the heat up,TURN THE HEAT UP,increase-heat-none
21865,21866,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
21866,21867,Turn the temperature down,TURN THE TEMPERATURE DOWND,decrease-heat-none
21867,21868,Turn down the heat,TURN DOWN THE HEATS,decrease-heat-none
21868,21869,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
21869,21870,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
21870,21871,Stop the music,STOP THE MUSIC,deactivate-music-none
21871,21872,Play,PLAY,activate-music-none
21872,21873,Put on the music,PUT ON THE MEA SIC,activate-music-none
21873,21874,Play the music,PLAY THE MUSIC,activate-music-none
21874,21875,Start the music,START THE MUSIC,activate-music-none
21875,21876,Turn on the lamp,TURN OUN THE LAMP,activate-lamp-none
21876,21877,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
21877,21878,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
21878,21879,Lamp on,LAY A BONE,activate-lamp-none
21879,21880,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
21880,21881,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
21881,21882,Switch off the lamp,SWACH OFF THE LAMP,deactivate-lamp-none
21882,21883,Lamp off,CLAMP OFF,deactivate-lamp-none
21883,21884,Switch the lights on,SWITS THE LIGHT SOUND,activate-lights-none
21884,21885,Turn on the kitchen lights,TURN OUN THE KITCHEN LIGHTS,activate-lights-kitchen
21885,21886,Switch on the kitchen lights,SWICH OUN THE KITCHEN LIGHTS,activate-lights-kitchen
21886,21887,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
21887,21888,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
21888,21889,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
21889,21890,Kitchen lights on,KITCHEN LIGHTS OUND,activate-lights-kitchen
21890,21891,Switch the kitchen lights on,SWITS THE KITCHEN LIGHTS OWN,activate-lights-kitchen
21891,21892,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS OUND,activate-lights-kitchen
21892,21893,Turn on the lights in the bedroom,TURN OWN THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
21893,21894,Turn the bedroom lights on,TURN THE BED DURING LIGHT SOUND,activate-lights-bedroom
21894,21895,Switch on the lights in the bedroom,SWICH ON THE LIGHTS IN THE BEDROAM,activate-lights-bedroom
21895,21896,Switch the bedroom lights on,SWITH THE BED DRIN LIGHTS OWN,activate-lights-bedroom
21896,21897,Lights on in the bedroom,LIGHT SON IN THE BED DREAM,activate-lights-bedroom
21897,21898,Bedroom lights on,BETTERN LIGHT SOUND,activate-lights-bedroom
21898,21899,Turn on the washroom lights,TURN OWN THE WASH RAN LIGHTS,activate-lights-washroom
21899,21900,Turn the washroom lights on,TIND OF WY STREAM LIGHTS ON,activate-lights-washroom
21900,21901,Switch on the washroom lights,SWITCH ON THE WASHERING LIGHTS,activate-lights-washroom
21901,21902,Lights on in the washroom,LIGHTS ON IN THE WASHREAM,activate-lights-washroom
21902,21903,Washroom lights on,WHY STRING LIGHT SOND,activate-lights-washroom
21903,21904,Turn on the bathroom lights,TURN ON THE BATHERING LIGHTS,activate-lights-washroom
21904,21905,Turn the bathroom lights on,TURN THE BATTERING LIGHT SOUND,activate-lights-washroom
21905,21906,Switch on the bathroom lights,SWITCH ON THE BATTERING LIGHTS,activate-lights-washroom
21906,21907,Lights on in the bathroom,LIGHTS ON IN THE BATH ROOM,activate-lights-washroom
21907,21908,Bathroom lights on,THAT RAME LIGHTS OWN,activate-lights-washroom
21908,21909,Switch the lights off,SWITS THE LIGHTS OFF,deactivate-lights-none
21909,21910,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
21910,21911,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21911,21912,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
21912,21913,Switch the lights off in the kitchen,SWITCHS THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21913,21914,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
21914,21915,Kitchen lights off,KITCHEN LIGHTSOLF,deactivate-lights-kitchen
21915,21916,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDDREAM,deactivate-lights-bedroom
21916,21917,Turn the bedroom lights off,TURN THE BETTER AND LIGHTS OFF,deactivate-lights-bedroom
