,Unnamed: 0,label_sentence,stt_sentence,label
3071,3072,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
3072,3073,Switch on the lights,SWITCH ON THE LUDS,activate-lights-none
3073,3074,Lights on,LITS ON,activate-lights-none
3074,3075,Switch off the lights,SWITCH OFF THE WOODS,deactivate-lights-none
3075,3076,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
3076,3077,Lights off,LIDES OFF,deactivate-lights-none
3077,3078,Volume up,VOLUME OF,increase-volume-none
3078,3079,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
3079,3080,Turn the volume up,TURN THE VOLUME OFP,increase-volume-none
3080,3081,Make the music louder,MAKE THE MUSIC LOUTER,increase-volume-none
3081,3082,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
3082,3083,Turn the volume down,TURNED THE VOLUME DOWN,decrease-volume-none
3083,3084,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
3084,3085,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
3085,3086,Turn the temperature up,TURN THE TEMPATURE UP,increase-heat-none
3086,3087,Turn up the heat,TURN UP THE HEAT,increase-heat-none
3087,3088,Turn the heat up,TURN THE HEAT UP,increase-heat-none
3088,3089,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
3089,3090,Turn the temperature down,TURN THE TEMPERATURE NOW,decrease-heat-none
3090,3091,Turn down the heat,TURNED DOWN THE HEAT,decrease-heat-none
3091,3092,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
3092,3093,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
3093,3094,Stop the music,STOP THE MUSIC,deactivate-music-none
3094,3095,Play,HLO,activate-music-none
3095,3096,Put on the music,PUT ON THE MUSIC,activate-music-none
3096,3097,Play the music,PLAY THE MUSIC,activate-music-none
3097,3098,Start the music,STAR AT THE MUSIC,activate-music-none
3098,3099,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
3099,3100,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
3100,3101,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
3101,3102,Lamp on,LAMP ON,activate-lamp-none
3102,3103,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
3103,3104,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
3104,3105,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
3105,3106,Lamp off,LAMP OFF,deactivate-lamp-none
3106,3107,Switch the lights on,SWITCHED THE LIGHTS ON,activate-lights-none
3107,3108,Turn on the kitchen lights,TURN OFF THE KITCHEN LIGHTS OGH SORRY TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
3108,3109,Turn the lights on in the kitchen,TURNED THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
3109,3110,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
3110,3111,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
3111,3112,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
3112,3113,Switch the kitchen lights on,SWITCH THE KITCHEN LIDES ON,activate-lights-kitchen
3113,3114,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
3114,3115,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
3115,3116,Turn the bedroom lights on,TURN THE BEDROOM LIGHT ON,activate-lights-bedroom
3116,3117,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
3117,3118,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
3118,3119,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
3119,3120,Bedroom lights on,BEDROOM LIHTES ON,activate-lights-bedroom
3120,3121,Turn on the washroom lights,TURN ON THE WASHERN LIGHTS,activate-lights-washroom
3121,3122,Turn the washroom lights on,TURN THE WASHERN LINES ON,activate-lights-washroom
3122,3123,Switch on the washroom lights,SWITCH ON THE WASHER LIGHTS,activate-lights-washroom
3123,3124,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
3124,3125,Washroom lights on,WASHERN LIGHTS ON,activate-lights-washroom
3125,3126,Turn on the bathroom lights,TURN ON THE BATH ER MINES,activate-lights-washroom
3126,3127,Turn the bathroom lights on,TURN THE BEATHER AND LIGHTS ON,activate-lights-washroom
3127,3128,Switch on the bathroom lights,SWITCH ON THE BOUTTHEMLITS,activate-lights-washroom
3128,3129,Lights on in the bathroom,LATE ON IN THE BATHROOM,activate-lights-washroom
3129,3130,Bathroom lights on,BATHERMIGHTS ON,activate-lights-washroom
3130,3131,Switch the lights off,SWITCHED THE LIGHTS OFF,deactivate-lights-none
3131,3132,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
3132,3133,Turn the lights off in the kitchen,TURN THE LODS OFF IN THE KITCHEN,deactivate-lights-kitchen
3133,3134,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
3134,3135,Switch the lights off in the kitchen,SWITCHED THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
3135,3136,Lights off in the kitchen,LIGTS OFF IN THE KITCHEN,deactivate-lights-kitchen
3136,3137,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
3137,3138,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
3138,3139,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
3139,3140,Switch off the lights in the bedroom,SWISH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
3140,3141,Switch the bedroom lights off,SWHICH THE BEDROOM LIGHTES OFF,deactivate-lights-bedroom
3141,3142,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
3142,3143,Bedroom lights off,BEDROOM LITES OFF,deactivate-lights-bedroom
3143,3144,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
3144,3145,Switch off the washroom lights,SWITCH OFF THE WASHAN LIGHTS,deactivate-lights-washroom
3145,3146,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
3146,3147,Washroom lights off,WASHED HIM LIGHTS OFF,deactivate-lights-washroom
3147,3148,Turn volume up,TURN VOLUME UP,increase-volume-none
3148,3149,Turn sound up,TURN SOUND UP,increase-volume-none
3149,3150,Turn it up,TURN IT UP,increase-volume-none
3150,3151,Make it louder,MAKE IT LOUDER,increase-volume-none
3151,3152,Louder,LOUDER,increase-volume-none
3152,3153,Volume max,VOLUME MAX,increase-volume-none
3153,3154,Louder please,LOUDER FLEECE,increase-volume-none
3154,3155,Increase the volume,INCREASE THE VOLUME,increase-volume-none
3155,3156,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
3156,3157,I need volume,I NEED VOLUME,increase-volume-none
3157,3158,Increase the sound,INCREASE THE SOUND,increase-volume-none
3158,3159,Louder phone,LAUDER PHONE,increase-volume-none
3159,3160,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
3160,3161,Too quiet,TOO QUIET,increase-volume-none
3161,3162,That's too quiet,THAT'S TOO QUIET,increase-volume-none
3162,3163,Far too quiet,FAR TO YOU QUIET,increase-volume-none
3163,3164,Turn the sound up,TURN THE SOUND UP,increase-volume-none
3164,3165,"I need to hear this, increase the volume",AN NEW TO HEAR THIS INCREASE THEF VOLUME,increase-volume-none
3165,3166,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
3166,3167,"This video sound is too low, turn up the volume",THE VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
3167,3168,Decrease volume,DECREASED VOLUME,decrease-volume-none
3168,3169,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
3169,3170,Turn sound down,TURNS SOUND DOWN,decrease-volume-none
3170,3171,Decrease audio volume,DECREASE ADIO VOLUME,decrease-volume-none
3171,3172,Reduce audio volume,REDUCE ATO VOLUME,decrease-volume-none
3172,3173,Turn it down,TURN IT DOWN,decrease-volume-none
3173,3174,Quieter,QUIETER,decrease-volume-none
3174,3175,Volume mute,VOLUME MUTE,decrease-volume-none
3175,3176,Lower the volume,LOWER THE VOLUME,decrease-volume-none
3176,3177,Volume lower,VOLUME LOWER,decrease-volume-none
3177,3178,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
3178,3179,Decrease sound levels,DISCRUT TO DECREASE SOUND LEVELS,decrease-volume-none
3179,3180,That’s too loud,BUT'S TOO LOUD,decrease-volume-none
3180,3181,Far too loud,FAR TOO LOUD,decrease-volume-none
3181,3182,Make it quieter,MAKE A QUIETER,decrease-volume-none
3182,3183,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
3183,3184,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
3184,3185,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
3185,3186,Increase the heating,INCREASED THE HETIN,increase-heat-none
3186,3187,Could you increase the heating?,COULD YOU INCREASE THE HELIN,increase-heat-none
3187,3188,Could you increase the heating please?,COULD YOU INCRUSE THE HEDIAN BLUES,increase-heat-none
3188,3189,Make it hotter,MAKE IT HOTTER,increase-heat-none
3189,3190,More heat,MORE HE,increase-heat-none
3190,3191,Heat up,HITOP,increase-heat-none
3191,3192,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
3192,3193,Turn the kitchen temperature up,TURNED THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
3193,3194,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
3194,3195,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
3195,3196,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
3196,3197,Turn the heat up in the kitchen,TURNED THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
3197,3198,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
3198,3199,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
3199,3200,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
3200,3201,Turn up the bedroom heat,TURN UP THE BEDROOM HE,increase-heat-bedroom
3201,3202,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
3202,3203,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
3203,3204,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
3204,3205,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
3205,3206,Turn up the washroom temperature,TURN UP THE WASHROM TEMPERATURE,increase-heat-washroom
3206,3207,Turn the temperature up in the washroom,TURNED THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
3207,3208,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
3208,3209,Turn the heat up in the washroom,TURNED THE HEAT UP IN THE WASHROOM,increase-heat-washroom
3209,3210,Washroom heat up,WATCHED HIM HEAT UP,increase-heat-washroom
3210,3211,Increase the temperature in the washroom,INCREASED THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
3211,3212,Increase the heating in the washroom,INCREASED THE HEATING OF THE WATCHROOM,increase-heat-washroom
3212,3213,Turn up the bathroom temperature,TURN UP THE BREATH FROM TEMPERATURE,increase-heat-washroom
3213,3214,Turn the temperature up in the bathroom,TURNED THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
3214,3215,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
3215,3216,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
3216,3217,Bathroom heat up,BATHREM HEAT UP,increase-heat-washroom
3217,3218,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
3218,3219,Increase the heating in the bathroom,INCREASED THE HEATING AN THE BATHROOM,increase-heat-washroom
3219,3220,Make it cooler,MAKE IT COOLER,decrease-heat-none
3220,3221,Less heat,LEST HE,decrease-heat-none
3221,3222,Heat down,HEA DOWN,decrease-heat-none
3222,3223,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
3223,3224,Decrease the heating,DECREASED THE HEATIN,decrease-heat-none
3224,3225,Turn down the temperature in the kitchen,TURNED THE TEMPERATURE TURNED DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
3225,3226,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
3226,3227,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
3227,3228,Kitchen heat down,KITCHEN HET DOWN,decrease-heat-kitchen
3228,3229,Decrease the temperature in the kitchen,DECREASED THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
3229,3230,Decrease the heating in the kitchen,DECREASED THE HEATING IN THE KITCHEN,decrease-heat-kitchen
3230,3231,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
3231,3232,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
3232,3233,Turn down the bedroom heat,TURN DOWN THE BEDROOM HED,decrease-heat-bedroom
3233,3234,Turn the bedroom heat down,TURNED THE BEDROOM HE IT DOWN,decrease-heat-bedroom
3234,3235,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
3235,3236,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
3236,3237,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
3237,3238,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
3238,3239,Turn down the heat in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
3239,3240,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
3240,3241,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WASHROOM,decrease-heat-washroom
3241,3242,Washroom heat down,WASH OR HIM HEA DOWN,decrease-heat-washroom
3242,3243,Turn down the bathroom temperature,TURN DOWN THE BATHROM TEMPERATURE,decrease-heat-washroom
3243,3244,Turn the temperature down in the bathroom,TURNED THE INTEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
3244,3245,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
3245,3246,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
3246,3247,Decrease the temperature in the bathroom,DECREASED THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
3247,3248,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
3248,3249,Bathroom heat down,BATHRUM HEAT DOWN,decrease-heat-washroom
3249,3250,Pause music,PAUSE MUSIC,deactivate-music-none
3250,3251,Stop music,STOP MUSIC,deactivate-music-none
3251,3252,Stop,STOP,deactivate-music-none
3252,3253,Play music,PLAY MUSIC,activate-music-none
3253,3254,Resume music,RESUMED MUSIC,activate-music-none
3254,3255,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
3255,3256,Get me the newspaper,GIVE ME THE NEWSPAPER,bring-newspaper-none
3256,3257,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
3257,3258,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
3258,3259,Fetch the newspaper,FETCHED THE NEWSPAPER,bring-newspaper-none
3259,3260,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
3260,3261,Get me some juice,GIVE ME SOME JUICE,bring-juice-none
3261,3262,Bring juice,BRING JUS,bring-juice-none
3262,3263,Go get me some juice,GO GIVE ME SOME JUICE,bring-juice-none
3263,3264,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
3264,3265,Get me my socks,GO GIVE ME MY SOCKS,bring-socks-none
3265,3266,Bring my socks,BRING MY SOCGS,bring-socks-none
3266,3267,Go get me my socks,GO GIVE ME MY SOCKS,bring-socks-none
3267,3268,Fetch my socks,FETCH MY SOCKS,bring-socks-none
3268,3269,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
3269,3270,Get me my shoes,GIVE ME MY SHOES,bring-shoes-none
3270,3271,Bring shoes,RING SHOES,bring-shoes-none
3271,3272,Bring my shoes,BRING MY SHOES,bring-shoes-none
3272,3273,Go get me my shoes,GO GIVE ME MY SHOES,bring-shoes-none
3273,3274,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
3274,3275,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
3275,3276,Use a different language,USED THE DIFFERENT LANGUAGE,change language-none-none
3276,3277,Change the language,CHANGED THE LANGUAGE,change language-none-none
3277,3278,Switch the language,SWITCHED THE LANGUAGE,change language-none-none
3278,3279,Switch language,SWITCH LANGUAGE,change language-none-none
3279,3280,Switch languages,SWITCH LANGUAGES,change language-none-none
3280,3281,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
3281,3282,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
3282,3283,Set the language,SAID THE LANGUAGE,change language-none-none
3283,3284,Language settings,LANGUAGE STUDIES,change language-none-none
3284,3285,Set language to Chinese,SAT LANGUAGE TO CHINESE,change language-Chinese-none
3285,3286,Set language to German,SAID LANGUAGE TO GERMAN,change language-German-none
3286,3287,Set language to Korean,SAT LANGUAGE TO CREIN,change language-Korean-none
3287,3288,Set language to English,SAID LANGUAGE ENGUISH,change language-English-none
3288,3289,Set my device to Chinese,SET MY DEVICE TO TRINUSE,change language-Chinese-none
3289,3290,OK now switch the main language to Chinese,OK NOSWITCH THE MAIN LANGUAGED TRINESE,change language-Chinese-none
3290,3291,OK now switch the main language to German,OKN ASWICH THE MAIN LANGUAGE TO GERMAN,change language-German-none
3291,3292,OK now switch the main language to Korean,BOCANE US WHICH THE MAIN LANGUAGE DI CRY IN,change language-Korean-none
3292,3293,OK now switch the main language to English,UQET NUS WHICH THE MAIN LANGUASED ENGLISH,change language-English-none
3293,3294,Set my phone's language to Chinese,SAB MY PHONE'S LANGUAGE TRINUSE,change language-Chinese-none
3294,3295,Set my phone's language to German,SAID MYPHONE'S LANGUAGE TO GERMAN,change language-German-none
3295,3296,Set my phone's language to Korean,SAD MY PHONE'S LANGUAGE TO CREIN,change language-Korean-none
3296,3297,Set my phone's language to English,SABMYPHONES LANGUAGED ENGLISH,change language-English-none
3297,3298,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE WHICH THE LANGUAGE,change language-Chinese-none
