,Unnamed: 0,label_sentence,stt_sentence,label
2829,2830,Turn up the bedroom heat,TURN UP THE BETTER AND MEAT,increase-heat-bedroom
2830,2831,Turn the bedroom heat up,TUN THE BEDROOM ME UP,increase-heat-bedroom
2831,2832,Bedroom heat up,BETTER HEAT UP,increase-heat-bedroom
2832,2833,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BETTER,increase-heat-bedroom
2833,2834,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
2834,2835,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
2835,2836,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE LODSH ROOM,increase-heat-washroom
2836,2837,Turn up the heat in the washroom,TURN UP THE HEAT AND THE WASH ROOM,increase-heat-washroom
2837,2838,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2838,2839,Washroom heat up,WASH ROM HE UP,increase-heat-washroom
2839,2840,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE LASHROOM,increase-heat-washroom
2840,2841,Increase the heating in the washroom,INCREASED THE HEATING IN THE LASH ROOM,increase-heat-washroom
2841,2842,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
2842,2843,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
2843,2844,Turn up the heat in the bathroom,TURN UP THE GEAT IN THE BATHROOM,increase-heat-washroom
2844,2845,Turn the heat up in the bathroom,TURN THE FEET UP IN THE BATHROOM,increase-heat-washroom
2845,2846,Bathroom heat up,BATHROOM HAT UP,increase-heat-washroom
2846,2847,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
2847,2848,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
2848,2849,Make it cooler,MAKE IT COOLER,decrease-heat-none
2849,2850,Less heat,LAS HETE,decrease-heat-none
2850,2851,Heat down,HEAT DOWN,decrease-heat-none
2851,2852,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
2852,2853,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
2853,2854,Could you decrease the heating?,COULD YOU DECREASE THE HITINA,decrease-heat-none
2854,2855,Could you decrease the heating please?,COULD YOU DISGRACE THE HATING PLEASE,decrease-heat-none
2855,2856,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2856,2857,Turn the kitchen temperature down,TURN THE KITNCHEN TEMPERATURE DOWN,decrease-heat-kitchen
2857,2858,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2858,2859,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
2859,2860,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
2860,2861,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2861,2862,Decrease the heating in the kitchen,DECREASE THE HEEDING IN THE KITCHEN,decrease-heat-kitchen
2862,2863,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2863,2864,Turn the temperature in the bedroom down,TURN THE TEMPERATURE DOWN AND IN THE BEDROOM DOWN,decrease-heat-bedroom
2864,2865,Turn down the bedroom heat,TURN DOWN THE BEDROOM HE,decrease-heat-bedroom
2865,2866,Turn the bedroom heat down,TURN THE BEDROOM HE HATE DOWN,decrease-heat-bedroom
2866,2867,Bedroom heat down,THEN RIM HUT DOWN,decrease-heat-bedroom
2867,2868,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2868,2869,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2869,2870,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2870,2871,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE LASH ROOM,decrease-heat-washroom
2871,2872,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WAS ROOM,decrease-heat-washroom
2872,2873,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASH ROOM,decrease-heat-washroom
2873,2874,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE LASHROOM,decrease-heat-washroom
2874,2875,Decrease the heating in the washroom,DECREES THE HATING IN THE WASHROOM,decrease-heat-washroom
2875,2876,Washroom heat down,WASHD ROM HEAT DOWN,decrease-heat-washroom
2876,2877,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
2877,2878,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATH ROOM,decrease-heat-washroom
2878,2879,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATH ROOM,decrease-heat-washroom
2879,2880,Turn the heat down in the bathroom,TURN THE HATE DOWN IN THE BATHROOM,decrease-heat-washroom
2880,2881,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
2881,2882,Decrease the heating in the bathroom,TO CREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
2882,2883,Bathroom heat down,BATHROOM HEAT DOWN,decrease-heat-washroom
2883,2884,Pause music,PAUSE MUSIC,deactivate-music-none
2884,2885,Stop music,STOP MUSIC,deactivate-music-none
2885,2886,Stop,STOP,deactivate-music-none
2886,2887,Play music,PLAY MUSIC,activate-music-none
2887,2888,Resume music,RESUME MUSIC,activate-music-none
2888,2889,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
2889,2890,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
2890,2891,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
2891,2892,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
2892,2893,Go get the newspaper,GEL GET THE NEWSPAPER,bring-newspaper-none
2893,2894,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
2894,2895,Bring me some juice,BRING ME SOME JEICE,bring-juice-none
2895,2896,Get me some juice,GET ME SOME JEICE,bring-juice-none
2896,2897,Bring some juice,BRING SOME JUICE,bring-juice-none
2897,2898,Bring juice,BRING JUICE,bring-juice-none
2898,2899,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
2899,2900,Bring me my socks,BRING ME MY THOCHTS,bring-socks-none
2900,2901,Get me my socks,GEVE ME MY THOUGHTS,bring-socks-none
2901,2902,Bring socks,BRING TOCKS,bring-socks-none
2902,2903,Bring my socks,BRING MY THOUGHTS,bring-socks-none
2903,2904,Go get me my socks,GO GET ME MY THOUGHTS,bring-socks-none
2904,2905,Fetch my socks,FETCH MY SOCKS,bring-socks-none
2905,2906,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
2906,2907,Get me my shoes,GIT ME MY SHOES,bring-shoes-none
2907,2908,Bring shoes,BRING SHOES,bring-shoes-none
2908,2909,Bring my shoes,BRING MY SHOES,bring-shoes-none
2909,2910,Go get me my shoes,DON'T GET ME MY SHOES,bring-shoes-none
2910,2911,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
2911,2912,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
2912,2913,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
2913,2914,Change the language,CHANGE THE LANGUAGE,change language-none-none
2914,2915,Switch the language,SWEACH THE LANGUAGE,change language-none-none
2915,2916,Switch language,SWETCH LANGUAGE,change language-none-none
2916,2917,Switch languages,SWITCH LANGUAGES,change language-none-none
2917,2918,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
2918,2919,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
2919,2920,Set the language,THE LANGUAGE,change language-none-none
2920,2921,Language settings,LANGUAGE SETTINGS,change language-none-none
2921,2922,Set language to Chinese,SAT LANGUAGE TO CHINESE,change language-Chinese-none
2922,2923,Set language to German,SAT LANGUAGE TO GERMAN,change language-German-none
2923,2924,Set language to Korean,SAT LANGUAGE TO COURIAN,change language-Korean-none
2924,2925,Set language to English,TAT LANGUAGE ENGLISH,change language-English-none
2925,2926,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
2926,2927,OK now switch the main language to Chinese,OKANA SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
2927,2928,OK now switch the main language to German,OKANAS WHICH THE MAIN LANGUAGE TO GERMAN,change language-German-none
2928,2929,OK now switch the main language to Korean,OCANA SWHICH THE MAIN LANGUAGE TO CURRY IN,change language-Korean-none
2929,2930,OK now switch the main language to English,ARCANAS WHICH THE MAIN LANGUAGE ENGLISH,change language-English-none
2930,2931,Set my phone's language to Chinese,SET MY TONS LANGUAGE TO CHINESE,change language-Chinese-none
2931,2932,Set my phone's language to German,SET MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
2932,2933,Set my phone's language to Korean,SET MY THONES LANGUAGE TO COURY IN,change language-Korean-none
2933,2934,Set my phone's language to English,SET MY TONES LANGUAGE TO ENGLISH,change language-English-none
2934,2935,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE BY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
2935,2936,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMANS WHICH THE LANGUAGE,change language-German-none
2936,2937,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CAREN SWICH THE LANGUAGE,change language-Korean-none
2937,2938,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWHICH THE LANGUAGE,change language-English-none
2938,2939,Turn the washroom lights off,TURN THE WASHROOM LIGHES OFF,deactivate-lights-washroom
2939,2940,Resume,NAVIAN,activate-music-none
2940,2941,Turn the lights on,JON LAD TOWN THE LIGHT HON,activate-lights-none
2941,2942,Lights on,LIVES ON,activate-lights-none
2942,2943,Switch off the lights,TO AT OF DALIVES,deactivate-lights-none
2943,2944,Turn up the volume,ROUNOU BO,increase-volume-none
2944,2945,Turn down the volume,RANDADA VOLIE,decrease-volume-none
2945,2946,Turn down the heat,AND ON THE IT,decrease-heat-none
2946,2947,Turn off the music,KANOV DAMIVIC,deactivate-music-none
2947,2948,Stop the music,ISTOV DOIAZI,deactivate-music-none
2948,2949,Start the music,ESTAA MUSIC,activate-music-none
2949,2950,Turn on the lamp,GOWN ON THE LAND,activate-lamp-none
2950,2951,Switch on the lamp,JOICE ON THE LAND,activate-lamp-none
2951,2952,Turn the lamp on,GON UNON THE LAMP ON,activate-lamp-none
2952,2953,Turn off the lamp,ANOV DA LAMB,deactivate-lamp-none
2953,2954,Turn the lamp off,JANDALAMPO,deactivate-lamp-none
2954,2955,Switch off the lamp,SO IT OUT THA LAND,deactivate-lamp-none
2955,2956,Turn on the kitchen lights,AN ONDAICHENLECH,activate-lights-kitchen
2956,2957,Lights on in the kitchen,LIGHT HONTHER EATER,activate-lights-kitchen
2957,2958,Switch on the lights in the bedroom,SLEEPED ON THE LIGHT IN THE BED ROOM,activate-lights-bedroom
2958,2959,Switch the bedroom lights on,SO EXERBER D TROWN LATTON,activate-lights-bedroom
2959,2960,Lights on in the bedroom,LIHT ON LA BEDRO,activate-lights-bedroom
2960,2961,Turn on the washroom lights,O NON THO WORT ROM LIGHT,activate-lights-washroom
2961,2962,Switch on the washroom lights,SO EACH ON THE WATCHFUL LIGT GO,activate-lights-washroom
2962,2963,Turn on the bathroom lights,DANONDOVAVATROMLIT,activate-lights-washroom
2963,2964,Lights on in the bathroom,LIES ALL AN EUTOM,activate-lights-washroom
2964,2965,Switch the lights off,SLOIS DELISOV,deactivate-lights-none
2965,2966,Lights off in the kitchen,LAISOV INDHEKITCHEN,deactivate-lights-kitchen
2966,2967,Kitchen lights off,YES LAS OF,deactivate-lights-kitchen
2967,2968,Turn off the lights in the bedroom,FOUND ALL THE LIFE IN DABAI,deactivate-lights-bedroom
2968,2969,Lights off in the bedroom,LIHT OF IN DABEU,deactivate-lights-bedroom
2969,2970,Bedroom lights off,BAD ROM LADFOR,deactivate-lights-bedroom
2970,2971,Turn sound up,RAN HAWLED UP,increase-volume-none
2971,2972,Turn it up,RANIDA,increase-volume-none
2972,2973,Louder,LAUDER,increase-volume-none
2973,2974,Volume max,WHIL THE OF MEX,increase-volume-none
2974,2975,Louder please,LARDA LACE,increase-volume-none
2975,2976,Increase the volume,ENGRAGED AVOLI,increase-volume-none
2976,2977,Increase the sound volume,IN IS DOS OUND VOLUME,increase-volume-none
2977,2978,I need volume,I NAMED VOLUME,increase-volume-none
2978,2979,Increase the sound,HE DRIPS THUS ON,increase-volume-none
2979,2980,Louder phone,LORD OPON,increase-volume-none
2980,2981,"I need to hear this, increase the volume",I LEED GO HETIS IN PRACE OF BOLIA,increase-volume-none
2981,2982,"I couldn't hear anything, turn up the volume",I PULD NOT HEAR ANYTHING DRAN OF NABOLEON,increase-volume-none
2982,2983,Decrease volume,DICESPOLION,decrease-volume-none
2983,2984,Turn volume down,AN VOLYUM DOWN,decrease-volume-none
2984,2985,Turn sound down,RAN SANGN DUNG,decrease-volume-none
2985,2986,Decrease audio volume,DID PRACE OUGOONIAN,decrease-volume-none
2986,2987,Turn it down,RANI DON,decrease-volume-none
2987,2988,Lower the volume,LOARD AGOLIN,decrease-volume-none
2988,2989,Decrease the volume,A GREAVE NAUBOLEON,decrease-volume-none
2989,2990,Decrease sound levels,GREY SONG LEAVERS,decrease-volume-none
2990,2991,That’s too loud,THAT STOLE UP,decrease-volume-none
2991,2992,"It’s too loud, turn the volume down",STULO DRANDA VOLIONDO,decrease-volume-none
2992,2993,Make it hotter,MAK IT  HORDA,increase-heat-none
2993,2994,Heat up,EIGHT FOU,increase-heat-none
2994,2995,Turn up the temperature in the kitchen,DRAWN UP THE TEMPER GI INDA ITA,increase-heat-kitchen
2995,2996,Turn the kitchen temperature up,RANDE ICHENTER PUTHER OF,increase-heat-kitchen
2996,2997,Increase the temperature in the kitchen,INGRIES TAREMVOJAR IN THE KITCHEN,increase-heat-kitchen
2997,2998,Increase the heating in the kitchen,HEINQUERIES THAT HE AIMED A KICHEN,increase-heat-kitchen
2998,2999,Turn up the heat in the kitchen,FOUN OUT THE HAT IN THE ET,increase-heat-kitchen
2999,3000,Turn the heat up in the kitchen,DAN DA IT OF INDEICEN,increase-heat-kitchen
3000,3001,Kitchen heat up,HE DENT IT UP,increase-heat-kitchen
3001,3002,Increase the heating in the bedroom,IN GIS DA HE CAME IN THE BIDROM,increase-heat-bedroom
3002,3003,Turn up the washroom temperature,THAU MA THOAST O TEPECHA,increase-heat-washroom
3003,3004,Turn the temperature up in the washroom,SONDAGIN TEMPERATURE OF IN THE WORSEMAN,increase-heat-washroom
3004,3005,Turn the heat up in the washroom,GAN A HID UP IN THE BOTROOM,increase-heat-washroom
3005,3006,Increase the temperature in the washroom,ON CES A DEMPER JAN THE ORFROM,increase-heat-washroom
3006,3007,Turn up the bathroom temperature,JAN OLDAVED NOTEFECHA,increase-heat-washroom
3007,3008,Turn the temperature up in the bathroom,AND THE DEVOTUR UP IN THE BIT,increase-heat-washroom
3008,3009,Increase the temperature in the bathroom,HE INVEERCED AT THEM BY TELLING THE INFLOW,increase-heat-washroom
3009,3010,Decrease the temperature,HEPRAISED AT AMBITION,decrease-heat-none
3010,3011,Decrease the heating,THEY GRAVE DITING,decrease-heat-none
3011,3012,Turn down the temperature in the kitchen,NOT KNON THAT I'M O PRAYING THE AGON,decrease-heat-kitchen
3012,3013,Kitchen heat down,HE GENA DON,decrease-heat-kitchen
3013,3014,Decrease the temperature in the kitchen,E GRAS STAL KAMBOTA IN DAKICHA,decrease-heat-kitchen
3014,3015,Turn down the bedroom heat,FAND ON DA VEDONI,decrease-heat-bedroom
3015,3016,Turn the bedroom heat down,AN DA BIDNO HID DOWN,decrease-heat-bedroom
3016,3017,Bedroom heat down,BED DRAWN HID DOWN,decrease-heat-bedroom
3017,3018,Decrease the temperature in the bedroom,HI GAVED THA I VITERI AVENYU,decrease-heat-bedroom
3018,3019,Turn down the washroom temperature,DON THON THE WAS FROM THEIR VIRGIN,decrease-heat-washroom
3019,3020,Turn the temperature down in the washroom,AN DE DE VERGATON IN THE WASRUM,decrease-heat-washroom
3020,3021,Turn down the heat in the washroom,RANDON DA IDIN DE WATE,decrease-heat-washroom
3021,3022,Turn the heat down in the washroom,FOUND THAT HE DON IN THE WOSTU,decrease-heat-washroom
3022,3023,Decrease the temperature in the washroom,HE GIVES A TEMPERT IN IN NOACHLAN,decrease-heat-washroom
3023,3024,Turn down the bathroom temperature,AN DONDAVID ROM AVERSIA,decrease-heat-washroom
3024,3025,Stop music,IS DOV NE LEAK,deactivate-music-none
3025,3026,Stop,IS TOUGH,deactivate-music-none
3026,3027,Play music,LAY MOTI,activate-music-none
3027,3028,Resume music,HIS YOUNG MILDIG,activate-music-none
3028,3029,Bring me the newspaper,RING MEE THE NEWSPAPER,bring-newspaper-none
3029,3030,Bring the newspaper,TE E NOT DIS,bring-newspaper-none
3030,3031,Bring me some juice,GREENING MES ANDEWS,bring-juice-none
3031,3032,Bring some juice,RAILING THAMGELS,bring-juice-none
3032,3033,Bring me my socks,RINGING ME MY THOGGS,bring-socks-none
3033,3034,Allow a different language,AN LO EDIFOREIGN LANGUAGE,change language-none-none
3034,3035,Change the language,GINS TE LANGUS,change language-none-none
3035,3036,Switch the language,SO ENCHAN O LANGOY A,change language-none-none
3036,3037,Open language settings,O VENLANGLAR SETDINGS,change language-none-none
3037,3038,Set the language,SAINT TE LANGUISE,change language-none-none
3038,3039,Set language to Chinese,LANGOYS SAID YANGOS TO DANIN,change language-Chinese-none
3039,3040,Set my phone's language to Chinese,DID MY FOREIGN LANGUAGE TO DANGING,change language-Chinese-none
3040,3041,Turn on the lights,ROWNDS ON THE LIGTS,activate-lights-none
3041,3042,Pause the music,AS THE MESIC,deactivate-music-none
3042,3043,Resume,A HEIS ILM,activate-music-none
3043,3044,Volume down,BOLION DOWN,decrease-volume-none
3044,3045,Turn the lights on,BONS THE LIGE SONG,activate-lights-none
3045,3046,Switch off the lights,HES DANLIGHTS OFF,deactivate-lights-none
3046,3047,Lights off,LIVES OFF,deactivate-lights-none
3047,3048,Volume up,VOLIUME OF,increase-volume-none
3048,3049,Make the music louder,ME TA MUVIGLODA,increase-volume-none
3049,3050,Turn down the volume,CANDONDE PULIUN,decrease-volume-none
3050,3051,Make the music softer,MAKE THE MUSIC AFTER,decrease-volume-none
3051,3052,Turn up the temperature,GALAM THE DENPULTURE,increase-heat-none
3052,3053,Turn the temperature up,DAN DA DEMPOTEO,increase-heat-none
3053,3054,Turn up the heat,AN ALDAHIT,increase-heat-none
3054,3055,Turn the heat up,FONDA HETO,increase-heat-none
